uid,w1_duration,w1_num_likes,w1_num_comments,w1_watched_time,w1_like,w2_duration,w2_num_likes,w2_num_comments,w2_watched_time,w2_like,w3_duration,w3_num_likes,w3_num_comments,w3_watched_time,w3_like,w4_duration,w4_num_likes,w4_num_comments,w4_watched_time,w4_like,w5_duration,w5_num_likes,w5_num_comments,w5_watched_time,w5_like,w6_duration,w6_num_likes,w6_num_comments,w6_watched_time,w6_like,w7_duration,w7_num_likes,w7_num_comments,w7_watched_time,w7_like,w8_duration,w8_num_likes,w8_num_comments,w8_watched_time,w8_like,w9_duration,w9_num_likes,w9_num_comments,w9_watched_time,w9_like,w10_duration,w10_num_likes,w10_num_comments,w10_watched_time,w10_like,c1_duration,c1_num_likes,c1_num_comments,c2_duration,c2_num_likes,c2_num_comments,c3_duration,c3_num_likes,c3_num_comments,c4_duration,c4_num_likes,c4_num_comments,t1_duration,t1_num_likes,t1_num_comments,p_like,p_has_next,p_effective_view
daivt,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,12,99000,310,22.04237699508667,0,259,840500,17000,4.816788911819458,1,19,738100,7962,6.904042482376099,0,11,188700,873,2.8454062938690186,0,12,30300,119,2.318888187408448,0,0,0,0,0,0,0,0,0,0,0,0,0,50,196500,431,0,1,0
daivt,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,12,99000,310,22.04237699508667,0,259,840500,17000,4.816788911819458,1,19,738100,7962,6.904042482376099,0,11,188700,873,2.8454062938690186,0,12,30300,119,2.318888187408448,0,50,196500,431,0,0,0,0,0,0,0,0,0,13,183700,721,0,1,1
daivt,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,12,99000,310,22.04237699508667,0,259,840500,17000,4.816788911819458,1,19,738100,7962,6.904042482376099,0,11,188700,873,2.8454062938690186,0,12,30300,119,2.318888187408448,0,50,196500,431,13,183700,721,0,0,0,0,0,0,39,493300,3096,1,1,0
daivt,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,12,99000,310,22.04237699508667,0,259,840500,17000,4.816788911819458,1,19,738100,7962,6.904042482376099,0,11,188700,873,2.8454062938690186,0,12,30300,119,2.318888187408448,0,50,196500,431,13,183700,721,39,493300,3096,0,0,0,59,53000,1083,0,1,1
daivt,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,12,99000,310,22.04237699508667,0,259,840500,17000,4.816788911819458,1,19,738100,7962,6.904042482376099,0,11,188700,873,2.8454062938690186,0,12,30300,119,2.318888187408448,0,50,196500,431,13,183700,721,39,493300,3096,59,53000,1083,12,746300,7461,0,1,1
daivt,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,12,99000,310,22.04237699508667,0,259,840500,17000,4.816788911819458,1,19,738100,7962,6.904042482376099,0,11,188700,873,2.8454062938690186,0,12,30300,119,2.318888187408448,0,13,183700,721,39,493300,3096,59,53000,1083,12,746300,7461,89,634900,2618,0,1,0
daivt,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,12,99000,310,22.04237699508667,0,259,840500,17000,4.816788911819458,1,19,738100,7962,6.904042482376099,0,11,188700,873,2.8454062938690186,0,12,30300,119,2.318888187408448,0,39,493300,3096,59,53000,1083,12,746300,7461,89,634900,2618,15,6435,111,0,1,0
daivt,12,99000,310,22.04237699508667,0,259,840500,17000,4.816788911819458,1,19,738100,7962,6.904042482376099,0,11,188700,873,2.8454062938690186,0,12,30300,119,2.318888187408448,0,50,196500,431,3.962125539779663,0,13,183700,721,38.16992974281311,0,39,493300,3096,2.5284841060638428,1,59,53000,1083,7.5857253074646,0,12,746300,7461,5.257127285003662,0,0,0,0,0,0,0,0,0,0,0,0,0,89,634900,2618,0,1,0
daivt,12,99000,310,22.04237699508667,0,259,840500,17000,4.816788911819458,1,19,738100,7962,6.904042482376099,0,11,188700,873,2.8454062938690186,0,12,30300,119,2.318888187408448,0,50,196500,431,3.962125539779663,0,13,183700,721,38.16992974281311,0,39,493300,3096,2.5284841060638428,1,59,53000,1083,7.5857253074646,0,12,746300,7461,5.257127285003662,0,89,634900,2618,0,0,0,0,0,0,0,0,0,15,6435,111,0,1,0
daivt,12,99000,310,22.04237699508667,0,259,840500,17000,4.816788911819458,1,19,738100,7962,6.904042482376099,0,11,188700,873,2.8454062938690186,0,12,30300,119,2.318888187408448,0,50,196500,431,3.962125539779663,0,13,183700,721,38.16992974281311,0,39,493300,3096,2.5284841060638428,1,59,53000,1083,7.5857253074646,0,12,746300,7461,5.257127285003662,0,89,634900,2618,15,6435,111,0,0,0,0,0,0,12,331600,19100,0,1,0
daivt,12,99000,310,22.04237699508667,0,259,840500,17000,4.816788911819458,1,19,738100,7962,6.904042482376099,0,11,188700,873,2.8454062938690186,0,12,30300,119,2.318888187408448,0,50,196500,431,3.962125539779663,0,13,183700,721,38.16992974281311,0,39,493300,3096,2.5284841060638428,1,59,53000,1083,7.5857253074646,0,12,746300,7461,5.257127285003662,0,89,634900,2618,15,6435,111,12,331600,19100,0,0,0,22,45100,312,0,1,0
daivt,12,99000,310,22.04237699508667,0,259,840500,17000,4.816788911819458,1,19,738100,7962,6.904042482376099,0,11,188700,873,2.8454062938690186,0,12,30300,119,2.318888187408448,0,50,196500,431,3.962125539779663,0,13,183700,721,38.16992974281311,0,39,493300,3096,2.5284841060638428,1,59,53000,1083,7.5857253074646,0,12,746300,7461,5.257127285003662,0,89,634900,2618,15,6435,111,12,331600,19100,22,45100,312,74,320500,1184,0,1,0
daivt,12,99000,310,22.04237699508667,0,259,840500,17000,4.816788911819458,1,19,738100,7962,6.904042482376099,0,11,188700,873,2.8454062938690186,0,12,30300,119,2.318888187408448,0,50,196500,431,3.962125539779663,0,13,183700,721,38.16992974281311,0,39,493300,3096,2.5284841060638428,1,59,53000,1083,7.5857253074646,0,12,746300,7461,5.257127285003662,0,15,6435,111,12,331600,19100,22,45100,312,74,320500,1184,60,40300,723,0,1,0
daivt,12,99000,310,22.04237699508667,0,259,840500,17000,4.816788911819458,1,19,738100,7962,6.904042482376099,0,11,188700,873,2.8454062938690186,0,12,30300,119,2.318888187408448,0,50,196500,431,3.962125539779663,0,13,183700,721,38.16992974281311,0,39,493300,3096,2.5284841060638428,1,59,53000,1083,7.5857253074646,0,12,746300,7461,5.257127285003662,0,12,331600,19100,22,45100,312,74,320500,1184,60,40300,723,59,425300,969,0,1,0
daivt,50,196500,431,3.962125539779663,0,13,183700,721,38.16992974281311,0,39,493300,3096,2.5284841060638428,1,59,53000,1083,7.5857253074646,0,12,746300,7461,5.257127285003662,0,89,634900,2618,2.6719846725463867,0,15,6435,111,3.343402624130249,0,12,331600,19100,3.860893249511719,0,22,45100,312,2.837608337402344,0,74,320500,1184,3.3255789279937744,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40300,723,0,1,0
daivt,50,196500,431,3.962125539779663,0,13,183700,721,38.16992974281311,0,39,493300,3096,2.5284841060638428,1,59,53000,1083,7.5857253074646,0,12,746300,7461,5.257127285003662,0,89,634900,2618,2.6719846725463867,0,15,6435,111,3.343402624130249,0,12,331600,19100,3.860893249511719,0,22,45100,312,2.837608337402344,0,74,320500,1184,3.3255789279937744,0,60,40300,723,0,0,0,0,0,0,0,0,0,59,425300,969,0,1,0
daivt,50,196500,431,3.962125539779663,0,13,183700,721,38.16992974281311,0,39,493300,3096,2.5284841060638428,1,59,53000,1083,7.5857253074646,0,12,746300,7461,5.257127285003662,0,89,634900,2618,2.6719846725463867,0,15,6435,111,3.343402624130249,0,12,331600,19100,3.860893249511719,0,22,45100,312,2.837608337402344,0,74,320500,1184,3.3255789279937744,0,60,40300,723,59,425300,969,0,0,0,0,0,0,24,2700000,10400,0,1,1
daivt,50,196500,431,3.962125539779663,0,13,183700,721,38.16992974281311,0,39,493300,3096,2.5284841060638428,1,59,53000,1083,7.5857253074646,0,12,746300,7461,5.257127285003662,0,89,634900,2618,2.6719846725463867,0,15,6435,111,3.343402624130249,0,12,331600,19100,3.860893249511719,0,22,45100,312,2.837608337402344,0,74,320500,1184,3.3255789279937744,0,60,40300,723,59,425300,969,24,2700000,10400,0,0,0,46,304000,2738,1,1,0
daivt,50,196500,431,3.962125539779663,0,13,183700,721,38.16992974281311,0,39,493300,3096,2.5284841060638428,1,59,53000,1083,7.5857253074646,0,12,746300,7461,5.257127285003662,0,89,634900,2618,2.6719846725463867,0,15,6435,111,3.343402624130249,0,12,331600,19100,3.860893249511719,0,22,45100,312,2.837608337402344,0,74,320500,1184,3.3255789279937744,0,60,40300,723,59,425300,969,24,2700000,10400,46,304000,2738,69,376900,5799,0,1,0
daivt,50,196500,431,3.962125539779663,0,13,183700,721,38.16992974281311,0,39,493300,3096,2.5284841060638428,1,59,53000,1083,7.5857253074646,0,12,746300,7461,5.257127285003662,0,89,634900,2618,2.6719846725463867,0,15,6435,111,3.343402624130249,0,12,331600,19100,3.860893249511719,0,22,45100,312,2.837608337402344,0,74,320500,1184,3.3255789279937744,0,59,425300,969,24,2700000,10400,46,304000,2738,69,376900,5799,11,73900,533,0,1,0
daivt,50,196500,431,3.962125539779663,0,13,183700,721,38.16992974281311,0,39,493300,3096,2.5284841060638428,1,59,53000,1083,7.5857253074646,0,12,746300,7461,5.257127285003662,0,89,634900,2618,2.6719846725463867,0,15,6435,111,3.343402624130249,0,12,331600,19100,3.860893249511719,0,22,45100,312,2.837608337402344,0,74,320500,1184,3.3255789279937744,0,24,2700000,10400,46,304000,2738,69,376900,5799,11,73900,533,14,126400,581,0,1,0
daivt,89,634900,2618,2.6719846725463867,0,15,6435,111,3.343402624130249,0,12,331600,19100,3.860893249511719,0,22,45100,312,2.837608337402344,0,74,320500,1184,3.3255789279937744,0,60,40300,723,4.26509428024292,0,59,425300,969,3.0611586570739746,0,24,2700000,10400,48.68400287628174,0,46,304000,2738,3.7909469604492174,1,69,376900,5799,2.6198534965515137,0,0,0,0,0,0,0,0,0,0,0,0,0,11,73900,533,0,1,0
daivt,89,634900,2618,2.6719846725463867,0,15,6435,111,3.343402624130249,0,12,331600,19100,3.860893249511719,0,22,45100,312,2.837608337402344,0,74,320500,1184,3.3255789279937744,0,60,40300,723,4.26509428024292,0,59,425300,969,3.0611586570739746,0,24,2700000,10400,48.68400287628174,0,46,304000,2738,3.7909469604492174,1,69,376900,5799,2.6198534965515137,0,11,73900,533,0,0,0,0,0,0,0,0,0,14,126400,581,0,1,0
daivt,89,634900,2618,2.6719846725463867,0,15,6435,111,3.343402624130249,0,12,331600,19100,3.860893249511719,0,22,45100,312,2.837608337402344,0,74,320500,1184,3.3255789279937744,0,60,40300,723,4.26509428024292,0,59,425300,969,3.0611586570739746,0,24,2700000,10400,48.68400287628174,0,46,304000,2738,3.7909469604492174,1,69,376900,5799,2.6198534965515137,0,11,73900,533,14,126400,581,0,0,0,0,0,0,23,172500,6820,0,1,0
daivt,89,634900,2618,2.6719846725463867,0,15,6435,111,3.343402624130249,0,12,331600,19100,3.860893249511719,0,22,45100,312,2.837608337402344,0,74,320500,1184,3.3255789279937744,0,60,40300,723,4.26509428024292,0,59,425300,969,3.0611586570739746,0,24,2700000,10400,48.68400287628174,0,46,304000,2738,3.7909469604492174,1,69,376900,5799,2.6198534965515137,0,11,73900,533,14,126400,581,23,172500,6820,0,0,0,16,71700,611,0,1,0
daivt,89,634900,2618,2.6719846725463867,0,15,6435,111,3.343402624130249,0,12,331600,19100,3.860893249511719,0,22,45100,312,2.837608337402344,0,74,320500,1184,3.3255789279937744,0,60,40300,723,4.26509428024292,0,59,425300,969,3.0611586570739746,0,24,2700000,10400,48.68400287628174,0,46,304000,2738,3.7909469604492174,1,69,376900,5799,2.6198534965515137,0,11,73900,533,14,126400,581,23,172500,6820,16,71700,611,69,261800,616,0,1,0
daivt,89,634900,2618,2.6719846725463867,0,15,6435,111,3.343402624130249,0,12,331600,19100,3.860893249511719,0,22,45100,312,2.837608337402344,0,74,320500,1184,3.3255789279937744,0,60,40300,723,4.26509428024292,0,59,425300,969,3.0611586570739746,0,24,2700000,10400,48.68400287628174,0,46,304000,2738,3.7909469604492174,1,69,376900,5799,2.6198534965515137,0,14,126400,581,23,172500,6820,16,71700,611,69,261800,616,12,107800,806,0,1,0
daivt,89,634900,2618,2.6719846725463867,0,15,6435,111,3.343402624130249,0,12,331600,19100,3.860893249511719,0,22,45100,312,2.837608337402344,0,74,320500,1184,3.3255789279937744,0,60,40300,723,4.26509428024292,0,59,425300,969,3.0611586570739746,0,24,2700000,10400,48.68400287628174,0,46,304000,2738,3.7909469604492174,1,69,376900,5799,2.6198534965515137,0,23,172500,6820,16,71700,611,69,261800,616,12,107800,806,9,79400,237,0,1,0
daivt,60,40300,723,4.26509428024292,0,59,425300,969,3.0611586570739746,0,24,2700000,10400,48.68400287628174,0,46,304000,2738,3.7909469604492174,1,69,376900,5799,2.6198534965515137,0,11,73900,533,2.7650914192199707,0,14,126400,581,2.262354850769043,0,23,172500,6820,3.272061347961426,0,16,71700,611,2.699071168899536,0,69,261800,616,3.700291395187378,0,0,0,0,0,0,0,0,0,0,0,0,0,12,107800,806,0,1,0
daivt,60,40300,723,4.26509428024292,0,59,425300,969,3.0611586570739746,0,24,2700000,10400,48.68400287628174,0,46,304000,2738,3.7909469604492174,1,69,376900,5799,2.6198534965515137,0,11,73900,533,2.7650914192199707,0,14,126400,581,2.262354850769043,0,23,172500,6820,3.272061347961426,0,16,71700,611,2.699071168899536,0,69,261800,616,3.700291395187378,0,12,107800,806,0,0,0,0,0,0,0,0,0,9,79400,237,0,1,0
daivt,60,40300,723,4.26509428024292,0,59,425300,969,3.0611586570739746,0,24,2700000,10400,48.68400287628174,0,46,304000,2738,3.7909469604492174,1,69,376900,5799,2.6198534965515137,0,11,73900,533,2.7650914192199707,0,14,126400,581,2.262354850769043,0,23,172500,6820,3.272061347961426,0,16,71700,611,2.699071168899536,0,69,261800,616,3.700291395187378,0,12,107800,806,9,79400,237,0,0,0,0,0,0,71,269500,2529,0,1,0
daivt,60,40300,723,4.26509428024292,0,59,425300,969,3.0611586570739746,0,24,2700000,10400,48.68400287628174,0,46,304000,2738,3.7909469604492174,1,69,376900,5799,2.6198534965515137,0,11,73900,533,2.7650914192199707,0,14,126400,581,2.262354850769043,0,23,172500,6820,3.272061347961426,0,16,71700,611,2.699071168899536,0,69,261800,616,3.700291395187378,0,12,107800,806,9,79400,237,71,269500,2529,0,0,0,10,77300,1097,0,1,0
daivt,60,40300,723,4.26509428024292,0,59,425300,969,3.0611586570739746,0,24,2700000,10400,48.68400287628174,0,46,304000,2738,3.7909469604492174,1,69,376900,5799,2.6198534965515137,0,11,73900,533,2.7650914192199707,0,14,126400,581,2.262354850769043,0,23,172500,6820,3.272061347961426,0,16,71700,611,2.699071168899536,0,69,261800,616,3.700291395187378,0,12,107800,806,9,79400,237,71,269500,2529,10,77300,1097,14,52900,147,0,1,1
daivt,60,40300,723,4.26509428024292,0,59,425300,969,3.0611586570739746,0,24,2700000,10400,48.68400287628174,0,46,304000,2738,3.7909469604492174,1,69,376900,5799,2.6198534965515137,0,11,73900,533,2.7650914192199707,0,14,126400,581,2.262354850769043,0,23,172500,6820,3.272061347961426,0,16,71700,611,2.699071168899536,0,69,261800,616,3.700291395187378,0,9,79400,237,71,269500,2529,10,77300,1097,14,52900,147,400,152400,2096,1,1,1
daivt,60,40300,723,4.26509428024292,0,59,425300,969,3.0611586570739746,0,24,2700000,10400,48.68400287628174,0,46,304000,2738,3.7909469604492174,1,69,376900,5799,2.6198534965515137,0,11,73900,533,2.7650914192199707,0,14,126400,581,2.262354850769043,0,23,172500,6820,3.272061347961426,0,16,71700,611,2.699071168899536,0,69,261800,616,3.700291395187378,0,71,269500,2529,10,77300,1097,14,52900,147,400,152400,2096,71,907600,4751,1,1,1
daivt,11,73900,533,2.7650914192199707,0,14,126400,581,2.262354850769043,0,23,172500,6820,3.272061347961426,0,16,71700,611,2.699071168899536,0,69,261800,616,3.700291395187378,0,12,107800,806,3.429137945175171,0,9,79400,237,3.0657904148101807,0,71,269500,2529,3.699331760406494,0,10,77300,1097,3.1660757064819336,0,14,52900,147,32.95769453048706,0,0,0,0,0,0,0,0,0,0,0,0,0,400,152400,2096,1,1,1
daivt,11,73900,533,2.7650914192199707,0,14,126400,581,2.262354850769043,0,23,172500,6820,3.272061347961426,0,16,71700,611,2.699071168899536,0,69,261800,616,3.700291395187378,0,12,107800,806,3.429137945175171,0,9,79400,237,3.0657904148101807,0,71,269500,2529,3.699331760406494,0,10,77300,1097,3.1660757064819336,0,14,52900,147,32.95769453048706,0,400,152400,2096,0,0,0,0,0,0,0,0,0,71,907600,4751,1,1,1
daivt,11,73900,533,2.7650914192199707,0,14,126400,581,2.262354850769043,0,23,172500,6820,3.272061347961426,0,16,71700,611,2.699071168899536,0,69,261800,616,3.700291395187378,0,12,107800,806,3.429137945175171,0,9,79400,237,3.0657904148101807,0,71,269500,2529,3.699331760406494,0,10,77300,1097,3.1660757064819336,0,14,52900,147,32.95769453048706,0,400,152400,2096,71,907600,4751,0,0,0,0,0,0,54,17200,436,0,1,0
daivt,11,73900,533,2.7650914192199707,0,14,126400,581,2.262354850769043,0,23,172500,6820,3.272061347961426,0,16,71700,611,2.699071168899536,0,69,261800,616,3.700291395187378,0,12,107800,806,3.429137945175171,0,9,79400,237,3.0657904148101807,0,71,269500,2529,3.699331760406494,0,10,77300,1097,3.1660757064819336,0,14,52900,147,32.95769453048706,0,400,152400,2096,71,907600,4751,54,17200,436,0,0,0,99,371600,1191,0,1,1
daivt,11,73900,533,2.7650914192199707,0,14,126400,581,2.262354850769043,0,23,172500,6820,3.272061347961426,0,16,71700,611,2.699071168899536,0,69,261800,616,3.700291395187378,0,12,107800,806,3.429137945175171,0,9,79400,237,3.0657904148101807,0,71,269500,2529,3.699331760406494,0,10,77300,1097,3.1660757064819336,0,14,52900,147,32.95769453048706,0,400,152400,2096,71,907600,4751,54,17200,436,99,371600,1191,15,2600000,309,1,1,0
daivt,11,73900,533,2.7650914192199707,0,14,126400,581,2.262354850769043,0,23,172500,6820,3.272061347961426,0,16,71700,611,2.699071168899536,0,69,261800,616,3.700291395187378,0,12,107800,806,3.429137945175171,0,9,79400,237,3.0657904148101807,0,71,269500,2529,3.699331760406494,0,10,77300,1097,3.1660757064819336,0,14,52900,147,32.95769453048706,0,71,907600,4751,54,17200,436,99,371600,1191,15,2600000,309,173,516600,2843,0,1,0
daivt,11,73900,533,2.7650914192199707,0,14,126400,581,2.262354850769043,0,23,172500,6820,3.272061347961426,0,16,71700,611,2.699071168899536,0,69,261800,616,3.700291395187378,0,12,107800,806,3.429137945175171,0,9,79400,237,3.0657904148101807,0,71,269500,2529,3.699331760406494,0,10,77300,1097,3.1660757064819336,0,14,52900,147,32.95769453048706,0,54,17200,436,99,371600,1191,15,2600000,309,173,516600,2843,8,51500,408,0,1,0
daivt,12,107800,806,3.429137945175171,0,9,79400,237,3.0657904148101807,0,71,269500,2529,3.699331760406494,0,10,77300,1097,3.1660757064819336,0,14,52900,147,32.95769453048706,0,400,152400,2096,8.016948938369751,1,71,907600,4751,5.903398990631104,1,54,17200,436,2.557131767272949,0,99,371600,1191,18.27802801132202,0,15,2600000,309,2.726823568344116,1,0,0,0,0,0,0,0,0,0,0,0,0,173,516600,2843,0,1,0
daivt,12,107800,806,3.429137945175171,0,9,79400,237,3.0657904148101807,0,71,269500,2529,3.699331760406494,0,10,77300,1097,3.1660757064819336,0,14,52900,147,32.95769453048706,0,400,152400,2096,8.016948938369751,1,71,907600,4751,5.903398990631104,1,54,17200,436,2.557131767272949,0,99,371600,1191,18.27802801132202,0,15,2600000,309,2.726823568344116,1,173,516600,2843,0,0,0,0,0,0,0,0,0,8,51500,408,0,1,0
daivt,12,107800,806,3.429137945175171,0,9,79400,237,3.0657904148101807,0,71,269500,2529,3.699331760406494,0,10,77300,1097,3.1660757064819336,0,14,52900,147,32.95769453048706,0,400,152400,2096,8.016948938369751,1,71,907600,4751,5.903398990631104,1,54,17200,436,2.557131767272949,0,99,371600,1191,18.27802801132202,0,15,2600000,309,2.726823568344116,1,173,516600,2843,8,51500,408,0,0,0,0,0,0,48,5889,30,0,1,0
daivt,12,107800,806,3.429137945175171,0,9,79400,237,3.0657904148101807,0,71,269500,2529,3.699331760406494,0,10,77300,1097,3.1660757064819336,0,14,52900,147,32.95769453048706,0,400,152400,2096,8.016948938369751,1,71,907600,4751,5.903398990631104,1,54,17200,436,2.557131767272949,0,99,371600,1191,18.27802801132202,0,15,2600000,309,2.726823568344116,1,173,516600,2843,8,51500,408,48,5889,30,0,0,0,270,327400,1915,0,1,0
daivt,12,107800,806,3.429137945175171,0,9,79400,237,3.0657904148101807,0,71,269500,2529,3.699331760406494,0,10,77300,1097,3.1660757064819336,0,14,52900,147,32.95769453048706,0,400,152400,2096,8.016948938369751,1,71,907600,4751,5.903398990631104,1,54,17200,436,2.557131767272949,0,99,371600,1191,18.27802801132202,0,15,2600000,309,2.726823568344116,1,173,516600,2843,8,51500,408,48,5889,30,270,327400,1915,62,523900,1857,0,1,0
daivt,12,107800,806,3.429137945175171,0,9,79400,237,3.0657904148101807,0,71,269500,2529,3.699331760406494,0,10,77300,1097,3.1660757064819336,0,14,52900,147,32.95769453048706,0,400,152400,2096,8.016948938369751,1,71,907600,4751,5.903398990631104,1,54,17200,436,2.557131767272949,0,99,371600,1191,18.27802801132202,0,15,2600000,309,2.726823568344116,1,8,51500,408,48,5889,30,270,327400,1915,62,523900,1857,174,1100000,11300,0,0,0
daivt,12,107800,806,3.429137945175171,0,9,79400,237,3.0657904148101807,0,71,269500,2529,3.699331760406494,0,10,77300,1097,3.1660757064819336,0,14,52900,147,32.95769453048706,0,400,152400,2096,8.016948938369751,1,71,907600,4751,5.903398990631104,1,54,17200,436,2.557131767272949,0,99,371600,1191,18.27802801132202,0,15,2600000,309,2.726823568344116,1,48,5889,30,270,327400,1915,62,523900,1857,174,1100000,11300,13,40200,674,0,1,1
