uid,w1_duration,w1_num_likes,w1_num_comments,w1_watched_time,w1_like,w2_duration,w2_num_likes,w2_num_comments,w2_watched_time,w2_like,w3_duration,w3_num_likes,w3_num_comments,w3_watched_time,w3_like,w4_duration,w4_num_likes,w4_num_comments,w4_watched_time,w4_like,w5_duration,w5_num_likes,w5_num_comments,w5_watched_time,w5_like,w6_duration,w6_num_likes,w6_num_comments,w6_watched_time,w6_like,w7_duration,w7_num_likes,w7_num_comments,w7_watched_time,w7_like,w8_duration,w8_num_likes,w8_num_comments,w8_watched_time,w8_like,w9_duration,w9_num_likes,w9_num_comments,w9_watched_time,w9_like,w10_duration,w10_num_likes,w10_num_comments,w10_watched_time,w10_like,c1_duration,c1_num_likes,c1_num_comments,c2_duration,c2_num_likes,c2_num_comments,c3_duration,c3_num_likes,c3_num_comments,c4_duration,c4_num_likes,c4_num_comments,t1_duration,t1_num_likes,t1_num_comments,p_like,p_has_next,p_effective_view,target_url
daivt,9,73500,261,5.3816869258880615,1,138,381700,1552,5.908435106277466,0,13,295900,952,2.745396852493286,0,9,316000,744,3.388680458068848,0,31,21600,100,3.2592010498046875,0,163,92700,543,19.792593240737915,0,29,109500,268,3.200069189071656,1,238,626800,6799,7.429249048233032,0,58,458400,2373,4.641421794891357,0,20,485100,1712,3.242431640625,0,15,47400,182,16,236100,3007,89,279400,1565,278,780200,6385,9,71900,330,0,0,0,https://www.tiktok.com/@phucarrt95/video/7157331983654276354?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,18,58900,146,3.550119638442993,1,13,17900,136,4.18339991569519,0,13,77700,273,7.936970949172974,0,10,97300,297,12.27946925163269,1,14,183700,1050,7.418225288391113,0,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,0,0,0,0,0,0,0,0,0,0,0,0,55,81500,195,0,1,0,https://www.tiktok.com/@lebong95/video/7159177118637772059?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,18,58900,146,3.550119638442993,1,13,17900,136,4.18339991569519,0,13,77700,273,7.936970949172974,0,10,97300,297,12.27946925163269,1,14,183700,1050,7.418225288391113,0,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,55,81500,195,0,0,0,0,0,0,0,0,0,10,277200,575,0,1,1,https://www.tiktok.com/@cciinnn/video/7147307189890190597?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,18,58900,146,3.550119638442993,1,13,17900,136,4.18339991569519,0,13,77700,273,7.936970949172974,0,10,97300,297,12.27946925163269,1,14,183700,1050,7.418225288391113,0,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,55,81500,195,10,277200,575,0,0,0,0,0,0,56,123000,965,1,1,0,https://www.tiktok.com/@kienreview90/video/7138264213591444762?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,18,58900,146,3.550119638442993,1,13,17900,136,4.18339991569519,0,13,77700,273,7.936970949172974,0,10,97300,297,12.27946925163269,1,14,183700,1050,7.418225288391113,0,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,55,81500,195,10,277200,575,56,123000,965,0,0,0,8,286600,715,0,1,1,https://www.tiktok.com/@lingg2809/video/7156831164039171355?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,18,58900,146,3.550119638442993,1,13,17900,136,4.18339991569519,0,13,77700,273,7.936970949172974,0,10,97300,297,12.27946925163269,1,14,183700,1050,7.418225288391113,0,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,55,81500,195,10,277200,575,56,123000,965,8,286600,715,9,259200,816,0,1,0,https://www.tiktok.com/@podaynhe/video/7152352790973517082?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,18,58900,146,3.550119638442993,1,13,17900,136,4.18339991569519,0,13,77700,273,7.936970949172974,0,10,97300,297,12.27946925163269,1,14,183700,1050,7.418225288391113,0,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,10,277200,575,56,123000,965,8,286600,715,9,259200,816,244,319200,625,0,1,0,https://www.tiktok.com/@ongtrumphimd/video/7164720509970566426?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,18,58900,146,3.550119638442993,1,13,17900,136,4.18339991569519,0,13,77700,273,7.936970949172974,0,10,97300,297,12.27946925163269,1,14,183700,1050,7.418225288391113,0,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,56,123000,965,8,286600,715,9,259200,816,244,319200,625,87,115100,322,0,1,0,https://www.tiktok.com/@cut_ho_1/video/7152292535405186305?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,55,81500,195,4.864112615585327,0,10,277200,575,32.87328386306763,0,56,123000,965,3.315431594848633,1,8,286600,715,6.359955072402954,0,9,259200,816,4.079253911972046,0,0,0,0,0,0,0,0,0,0,0,0,0,244,319200,625,0,1,0,https://www.tiktok.com/@ongtrumphimd/video/7164720509970566426?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,55,81500,195,4.864112615585327,0,10,277200,575,32.87328386306763,0,56,123000,965,3.315431594848633,1,8,286600,715,6.359955072402954,0,9,259200,816,4.079253911972046,0,244,319200,625,0,0,0,0,0,0,0,0,0,87,115100,322,0,1,0,https://www.tiktok.com/@cut_ho_1/video/7152292535405186305?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,55,81500,195,4.864112615585327,0,10,277200,575,32.87328386306763,0,56,123000,965,3.315431594848633,1,8,286600,715,6.359955072402954,0,9,259200,816,4.079253911972046,0,244,319200,625,87,115100,322,0,0,0,0,0,0,154,89400,339,0,1,1,https://www.tiktok.com/@htngoc20.02/video/7165302614270151962?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,55,81500,195,4.864112615585327,0,10,277200,575,32.87328386306763,0,56,123000,965,3.315431594848633,1,8,286600,715,6.359955072402954,0,9,259200,816,4.079253911972046,0,244,319200,625,87,115100,322,154,89400,339,0,0,0,15,127100,1401,0,1,0,https://www.tiktok.com/@trangavi95/video/7161267717125786906?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,55,81500,195,4.864112615585327,0,10,277200,575,32.87328386306763,0,56,123000,965,3.315431594848633,1,8,286600,715,6.359955072402954,0,9,259200,816,4.079253911972046,0,244,319200,625,87,115100,322,154,89400,339,15,127100,1401,14,404600,1345,0,1,1,https://www.tiktok.com/@luongthingocha/video/7140576908462263578?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,55,81500,195,4.864112615585327,0,10,277200,575,32.87328386306763,0,56,123000,965,3.315431594848633,1,8,286600,715,6.359955072402954,0,9,259200,816,4.079253911972046,0,87,115100,322,154,89400,339,15,127100,1401,14,404600,1345,29,184900,1105,0,1,0,https://www.tiktok.com/@phun.anh/video/7161634515495013658?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,55,81500,195,4.864112615585327,0,10,277200,575,32.87328386306763,0,56,123000,965,3.315431594848633,1,8,286600,715,6.359955072402954,0,9,259200,816,4.079253911972046,0,154,89400,339,15,127100,1401,14,404600,1345,29,184900,1105,168,157900,504,0,0,0,https://www.tiktok.com/@tnexofficial/video/7151246428151631105?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,37,6942,338,3.2270219326019287,0,14,112100,1469,24.56905961036682,0,31,175900,3031,3.01309871673584,1,15,349800,2038,2.3278818130493164,0,19,426900,4470,12.985602617263794,0,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10900,103,0,1,1,https://www.tiktok.com/@ngoc.xemay.6262/video/7169551745419349275?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
daivt,37,6942,338,3.2270219326019287,0,14,112100,1469,24.56905961036682,0,31,175900,3031,3.01309871673584,1,15,349800,2038,2.3278818130493164,0,19,426900,4470,12.985602617263794,0,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,14,10900,103,0,0,0,0,0,0,0,0,0,19,823800,3604,1,1,1,https://www.tiktok.com/@hi_zuy/video/7144704569367399707?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
daivt,37,6942,338,3.2270219326019287,0,14,112100,1469,24.56905961036682,0,31,175900,3031,3.01309871673584,1,15,349800,2038,2.3278818130493164,0,19,426900,4470,12.985602617263794,0,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,14,10900,103,19,823800,3604,0,0,0,0,0,0,126,357400,1356,0,1,0,https://www.tiktok.com/@khaicakhia99/video/7157554207619370267?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
daivt,37,6942,338,3.2270219326019287,0,14,112100,1469,24.56905961036682,0,31,175900,3031,3.01309871673584,1,15,349800,2038,2.3278818130493164,0,19,426900,4470,12.985602617263794,0,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,14,10900,103,19,823800,3604,126,357400,1356,0,0,0,5,81100,88,0,1,1,https://www.tiktok.com/@dqamii/video/7168850136607575323?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
daivt,37,6942,338,3.2270219326019287,0,14,112100,1469,24.56905961036682,0,31,175900,3031,3.01309871673584,1,15,349800,2038,2.3278818130493164,0,19,426900,4470,12.985602617263794,0,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,14,10900,103,19,823800,3604,126,357400,1356,5,81100,88,61,246400,2094,0,1,0,https://www.tiktok.com/@giadinh7bup/video/7164985673391574299?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
daivt,37,6942,338,3.2270219326019287,0,14,112100,1469,24.56905961036682,0,31,175900,3031,3.01309871673584,1,15,349800,2038,2.3278818130493164,0,19,426900,4470,12.985602617263794,0,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,19,823800,3604,126,357400,1356,5,81100,88,61,246400,2094,12,99000,310,0,1,1,https://www.tiktok.com/@thuxbao_/video/7137272245017218330?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
daivt,37,6942,338,3.2270219326019287,0,14,112100,1469,24.56905961036682,0,31,175900,3031,3.01309871673584,1,15,349800,2038,2.3278818130493164,0,19,426900,4470,12.985602617263794,0,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,126,357400,1356,5,81100,88,61,246400,2094,12,99000,310,259,840500,17000,1,1,0,https://www.tiktok.com/@nhilay1size/video/7160713738578857243?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
daivt,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,0,0,0,0,0,0,0,0,0,0,0,0,12,99000,310,0,1,1,https://www.tiktok.com/@thuxbao_/video/7137272245017218330?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
daivt,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,12,99000,310,0,0,0,0,0,0,0,0,0,259,840500,17000,1,1,0,https://www.tiktok.com/@nhilay1size/video/7160713738578857243?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
daivt,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,12,99000,310,259,840500,17000,0,0,0,0,0,0,19,738100,7962,0,1,1,https://www.tiktok.com/@tuilatyy/video/7153560305459563822?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
daivt,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,12,99000,310,259,840500,17000,19,738100,7962,0,0,0,11,188700,873,0,1,0,https://www.tiktok.com/@rinavaseoul/video/7136837629034663169?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
daivt,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,12,99000,310,259,840500,17000,19,738100,7962,11,188700,873,12,30300,119,0,1,0,https://www.tiktok.com/@meowisthebest1/video/7169437370067029274?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
daivt,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,259,840500,17000,19,738100,7962,11,188700,873,12,30300,119,50,196500,431,0,1,0,https://www.tiktok.com/@trangrung08/video/7139849302049852699?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
daivt,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,19,738100,7962,11,188700,873,12,30300,119,50,196500,431,13,183700,721,0,1,1,https://www.tiktok.com/@anhaothuatgia/video/7141350170486361390?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
daivt,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,12,99000,310,22.04237699508667,0,259,840500,17000,4.816788911819458,1,19,738100,7962,6.904042482376099,0,11,188700,873,2.8454062938690186,0,12,30300,119,2.318888187408448,0,0,0,0,0,0,0,0,0,0,0,0,0,50,196500,431,0,1,0,https://www.tiktok.com/@trangrung08/video/7139849302049852699?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
daivt,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,12,99000,310,22.04237699508667,0,259,840500,17000,4.816788911819458,1,19,738100,7962,6.904042482376099,0,11,188700,873,2.8454062938690186,0,12,30300,119,2.318888187408448,0,50,196500,431,0,0,0,0,0,0,0,0,0,13,183700,721,0,1,1,https://www.tiktok.com/@anhaothuatgia/video/7141350170486361390?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
daivt,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,12,99000,310,22.04237699508667,0,259,840500,17000,4.816788911819458,1,19,738100,7962,6.904042482376099,0,11,188700,873,2.8454062938690186,0,12,30300,119,2.318888187408448,0,50,196500,431,13,183700,721,0,0,0,0,0,0,39,493300,3096,1,1,0,https://www.tiktok.com/@dangminh3101/video/7162406400709217562?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
daivt,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,12,99000,310,22.04237699508667,0,259,840500,17000,4.816788911819458,1,19,738100,7962,6.904042482376099,0,11,188700,873,2.8454062938690186,0,12,30300,119,2.318888187408448,0,50,196500,431,13,183700,721,39,493300,3096,0,0,0,59,53000,1083,0,1,1,https://www.tiktok.com/@nguyetvanphunggia/video/7168314713791548714?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
daivt,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,12,99000,310,22.04237699508667,0,259,840500,17000,4.816788911819458,1,19,738100,7962,6.904042482376099,0,11,188700,873,2.8454062938690186,0,12,30300,119,2.318888187408448,0,50,196500,431,13,183700,721,39,493300,3096,59,53000,1083,12,746300,7461,0,1,1,https://www.tiktok.com/@hien_206/video/7152496900749479194?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
daivt,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,12,99000,310,22.04237699508667,0,259,840500,17000,4.816788911819458,1,19,738100,7962,6.904042482376099,0,11,188700,873,2.8454062938690186,0,12,30300,119,2.318888187408448,0,13,183700,721,39,493300,3096,59,53000,1083,12,746300,7461,89,634900,2618,0,1,0,https://www.tiktok.com/@backcumback/video/7155414186087009562?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
daivt,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,12,99000,310,22.04237699508667,0,259,840500,17000,4.816788911819458,1,19,738100,7962,6.904042482376099,0,11,188700,873,2.8454062938690186,0,12,30300,119,2.318888187408448,0,39,493300,3096,59,53000,1083,12,746300,7461,89,634900,2618,15,6435,111,0,1,0,https://www.tiktok.com/@dinhdinhnguyen227/video/7167612524882414875?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
daivt,12,99000,310,22.04237699508667,0,259,840500,17000,4.816788911819458,1,19,738100,7962,6.904042482376099,0,11,188700,873,2.8454062938690186,0,12,30300,119,2.318888187408448,0,50,196500,431,3.962125539779663,0,13,183700,721,38.16992974281311,0,39,493300,3096,2.5284841060638428,1,59,53000,1083,7.5857253074646,0,12,746300,7461,5.257127285003662,0,0,0,0,0,0,0,0,0,0,0,0,0,89,634900,2618,0,1,0,https://www.tiktok.com/@backcumback/video/7155414186087009562?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
